REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
SUI01,Adult,M,13,Switzerland,,Madrid,Schoolboy,,,0,Student,Student,,,KO,,KO,,"I don't beleive, Jewish, fear of the human, no direction, no duties, , , , , , , , , , ",,"Every one who is happy, , , , , , , , , , , , , , ",Nothing,"I've always had all what I needed, learn, , , , , , , , , , , , , ","Phobia (Insects, height ...)","Something not friendly in my room, , , , , , , , , , , , , , ",Dream for the World,"Do something to save the planet, Species reproduction, hydrogene, combustible, , , , , , , , , , , ",,,"Love of our environment, ecology, how we can help our planet, , , , , , , , , , , , ",National,Other,"Lower the cost of army, raise taxes, , , , , , , , , , , , , ",Don't,"Real estate, to have more, , , , , , , , , , , , , ",Other,"Pen that do the homework, , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Flying cars, Skycrapers, oxygen masks, , , , , , , , , , , , ",,KO,Other,"USA, Switzerland, Spain, family, nature, water, immensity, diversity, landscape, sea, open people, , , , "
FR021,Adult,F,26,France,,Paris,Theologist,9,Political science,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"Theology, Political, intellectuel, research, part of my life, , , , , , , , , , ",,"I don't know, balance, Monastery, , , , , , , , , , , , ",Other,"Help, Going forward, , , , , , , , , , , , , ","Phobia (Insects, height ...)","Butterfly, , , , , , , , , , , , , , ",Personal Dream,"Many dreams, night, , , , , , , , , , , , , ",,,"Philosophy, Anthropology, , , , , , , , , , , , , ",National,Healthcare,"Health, Poverty, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Starred Restaurant, food, spending spree, , , , , , , , , , , , ","Related to transport (flying cars, etc)","Fly, , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Black Mirror, Worried, robots, challenges, technology, crazyness, human links, , , , , , , , ",,KO,Other,"irreverance, littérature, lumière, voltaire, Merde, , , , , , , , , , "
FR022,Kid,F,10,France,Spain,Madrid,Schoolgirl,,,0,Kid,Kid,,,KO,Neutral,"big ball, water, liquid, trees, buildings, home, animals, , , , , , , , ",,"Help everyday, creation, prehistory, heart, hit not hit, confidence, talk, , , , , , , , ",,"help others, sportsmen, , , , , , , , , , , , , ",Happiness,"Family , friends, , , , , , , , , , , , , ",World crisis,"scorpions, pollution, change planet, climate change, , , , , , , , , , , ",Personal Dream,"Horse, , , , , , , , , , , , , , ",,,"Be Polite, , , , , , , , , , , , , , ",,,KO,Talk about giving to others / redistributing,"Horse, donations, Health, , , , , , , , , , , , ",,KO,Pessimistic,Technology / Advancements,"Supermarkets, robots, flying, Buildings, No trees, , , , , , , , , , ",,KO,Food,"France, macaron, cakes, cream, Spain, ham, flamenco, horses, , , , , , , "
FR023,Kid,F,8,France,Spain,Madrid,Schoolgirl,,,0,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR024,Kid,M,8,France,Spain,Madrid,Schoolboy,,,0,Student,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
ALG02,Adult,M,63,Algeria,,Paris,Bartender,0,,1,Artist,"Craftsmen, merchants & small business owner",,,KO,,KO,,"Only one god, nature, , , , , , , , , , , , , ",,"We can't know, moral wealth, , , , , , , , , , , , , ",Health,"Health, , , , , , , , , , , , , , ",Death / Disease,"Nothing, health, , , , , , , , , , , , , ",Personal Dream,"long life, , , , , , , , , , , , , , ",,,"Education, sport, , , , , , , , , , , , , ",International,Peace,"Stop wars, healthcare system, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Think, do something important, , , , , , , , , , , , , ",Enhance human communication,"Moyens de distraction, meeting people, , , , , , , , , , , , , ",Pessimistic,Other,"Change, very tough, , , , , , , , , , , , , ",,KO,Other,"My culture, Muslim, , , , , , , , , , , , , "
EN02,Adult,F,26,United Kingdom of Great Britain and Northern Ireland,,London,Urban Planner,5,LSE,0,Executive,Executive,,,KO,Great nature but humankid is lost in some way,"Blue, pockets of green land, tribes, we lock oursleves in our identities, , , , , , , , , , , ",,"Brad pitt, we are all part of something special , all together we make something bigger, , , , , , , , , , , , ",,"Friend from university, make other people happy, , , , , , , , , , , , , ",Time,"finish my degree, more time, , , , , , , , , , , , , ","Phobia (Insects, height ...)","Spiders, unknown, ocean, , , , , , , , , , , , ",Personal Dream,"Nice house, nice family, , , , , , , , , , , , , ",,,"Special awareness, , , , , , , , , , , , , , ",National,Other,"get rid of donald trump, country build on immigrants, different today, , , , , , , , , , , , ",Don't,"Shopping, oxford street, go to italy, toscany, winyard, , , , , , , , , , ",Other,"recording memories, tv documentary, play them in your head, , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"people always on their phones, jump things out of your phone, , , , , , , , , , , , , ",,KO,Food,"Fish and chips, , , , , , , , , , , , , , "
EN03,Adult,F,26,United Kingdom of Great Britain and Northern Ireland,,London,Theatre,3,Theatre,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,,KO,,"david bowie, i know me , i follow what i want, , , , , , , , , , , , ",,"Dalai lama, peaceful, , , , , , , , , , , , , ",Love (includes family and friends),"routine, travel, in control, love, family, good food, entertainment, sex, water, colourful things, , , , , ",Death / Disease,"dying, other people dying, terrorism,  heights, raped, , , , , , , , , , ",Personal Dream,"company, happy, open house, family, friends, food, party, kids, no wars, , , , , , ",,,"Politics, , , , , , , , , , , , , , ",National,Guns,"Guns, , , , , , , , , , , , , , ",Travel," house, london, travel, rent, , , , , , , , , , , ","Related to transport (flying cars, etc)","transport, a to b, transportation, energy, healthy, , , , , , , , , , ",Neutral,Technology / Advancements,"Flying cars, underwater, trains, high, technology, ear, phone, crowded, buildings, , , , , , ",,KO,Other," funny, music, , , , , , , , , , , , , "
RSA01,Adult,F,26,South Africa,,London,Urban Planner,5,Business,0,Executive,Liberal profession and intellectual occupation,,,KO,Great nature but humankid is lost in some way,"Beautiful, nature, civilisation, people greedy, difficult leaving together, messed up, empathy, , , , , , , , ",,"I don't know, , , , , , , , , , , , , , ",,"All mothers, healthy baby, , , , , , , , , , , , , ",Love (includes family and friends),"Job, rent, family, friends, , , , , , , , , , , ",Personal failure,"Failure, , , , , , , , , , , , , , ",Personal Dream,"Job passionate about, happy, , , , , , , , , , , , , ",,,"Feminism, equality of sexes, , , , , , , , , , , , , ",National,Guns,"Gun control, , , , , , , , , , , , , , ",Travel,"Lunch, Clothes, pay university loan, travel, house, , , , , , , , , , ",Other,"clear air , smog, , , , , , , , , , , , , ",Neutral,Environment / Nature,"Half empty / full, climate change , middle east no longer there, the world having come together, good technology, , , , , , , , , , ",,KO,Other,"Apartheid, We've come a long way, , , , , , , , , , , , , "
RSA02,Adult,M,26,South Africa,,London,Student,4,Business,0,Kid,Student,,,KO,,KO,,"I'm not sure, everything, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ","Basic needs (food, shelter ...)","Water, food, security, confort, love , , , , , , , , , , ",Personal failure,"Failure, loneliness, , , , , , , , , , , , , ",Dream for the World,"a place where there is no fear, , , , , , , , , , , , , , ",,,"Law, , , , , , , , , , , , , , ",National,Healthcare,"Global welfare, , , , , , , , , , , , , , ",Don't,"Holidays, , , , , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Spaceships, electronic, , , , , , , , , , , , , ",,KO,Human qualities / mindset,"Ability to overcome huge challenges, , , , , , , , , , , , , , "
SCO01,Adult,M,25,United Kingdom of Great Britain and Northern Ireland,,London,Lawyer,5,Law,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Neutral,"messy but fun, , , , , , , , , , , , , , ",,"nature, , , , , , , , , , , , , , ",,"no one is 100% happy, , , , , , , , , , , , , , ",Happiness,"Positive attitude, , , , , , , , , , , , , , ",Death / Disease,"being old, , , , , , , , , , , , , , ",Personal Dream,"happy, content, , , , , , , , , , , , , ",,,"tolerance, , , , , , , , , , , , , , ",National,Guns,"guns, , , , , , , , , , , , , , ",Travel,"travelling, , , , , , , , , , , , , , ",Other,"A new bike, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"environementally friendly, , , , , , , , , , , , , , ",,KO,Other,"kilts, education, , , , , , , , , , , , , "
EN04,Adult,M,68,United Kingdom of Great Britain and Northern Ireland,,London,Vicar,2,,,Religious,Religious,,,KO,Optimist,"not as stupid as we look, sustain the life, so beautiful, no words, multlipicity of life, desert, mountain, , , , , , , , ",,"no who, no what , god IS, everywhere and in everything, , , , , , , , , , , ",,"Granddaughter, 3,5yo, , , , , , , , , , , , , ",Money,"6M$, Church, christian worship, XII, anglo saxon, roman, chapel, , , , , , , , ",Personal failure,"Failure, , , , , , , , , , , , , , ",Personal Dream,"2 years to blossom the church, retire, , , , , , , , , , , , , ",,,"English, , , , , , , , , , , , , , ",International,Other,"Petrodollars, oil, dollars, Fuel, euro-dollar, saddam hussein, , , , , , , , , ",Don't,"investment, pound sterling, , , , , , , , , , , , , ",Other,"Education, smartphone, emails, , , , , , , , , , , , ",Pessimistic,Selfishness / Individuality,"People changed, people, london, uncertainty, worried, self-centered, organised religion, , , , , , , , ",,KO,Diversity,"London, shoreditch, muslims, diversity, chinese, countryside, racism, , , , , , , , "
ARM01,Adult,M,32,Armenia,,Paris,Student,11,Business,0,Kid,Artist,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,More time,"Time , sleep, , , , , , , , , , , , , ",,,KO,,KO,,KO
FR025,Adult,M,21,France,,Paris,Student,5,Business,0,Kid,Student,,,KO,,KO,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
FR026,Adult,F,22,France,,Paris,Student,3,Design,0,Kid,Student,,,KO,,KO,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,KO,,", , , , , , , , , , , , , , "
IDN01,Adult,F,21,Indonesia,,Istanbul,Student,3,Law,0,Kid,Student,,,KO,Pessimist,"Complicated, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,"Kids, , , , , , , , , , , , , , ",Happiness,"Happiness, , , , , , , , , , , , , , ",Other,"Unknown, , , , , , , , , , , , , , ",Dream for the World,"Being useful, , , , , , , , , , , , , , ",,,"Humanity, , , , , , , , , , , , , , ",International,Other,"Migration, , , , , , , , , , , , , , ",Travel,"Travelling, Travel, , , , , , , , , , , , , ",Other,"Internet, , , , , , , , , , , , , , ",Neutral,Other,"UFO, , , , , , , , , , , , , , ",,KO,Hospitality,"Smile, welcoming, , , , , , , , , , , , , "
TR01,Adult,M,66,Turkey,,Istanbul,Management consulting / teacher,13,Business,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Other,"The blue marble, , , , , , , , , , , , , , ",,"no personalized god, symbolic, Knowledge, Creation ?, Creation of the administrators, Invention ? , Social, values, , , , , , , ",,"It doesn't exists, bored, , , , , , , , , , , , , ",Nothing,"I'm ok , , , , , , , , , , , , , , ",Violence,"Anarchy, , , , , , , , , , , , , , ",Personal Dream,"Vision, write a book , transfer my knowledge, financial modeling, Virtual reality, , , , , , , , , , ",,,"Courtesy, , , , , , , , , , , , , , ",National,Healthcare,"Health, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Money is too powerful, you don""t need it, but you like to feel, powerful cars, immaturity, confort, , , , , , , , , ","Related to transport (flying cars, etc)","Traffic, Istanbul, , , , , , , , , , , , , ",Neutral,Other,"Same, People are the same, , , , , , , , , , , , , ",Nature related,"Nature, countryside, Sky at night, , , , , , , , , , , , ",Hospitality,"Hospitality, Proud, respect, Ability to survive, , , , , , , , , , , "
TR02,Adult,M,46,Turkey,,Istanbul,Security Agent,0,,1,Employee,Employee,,,KO,Great nature but humankid is lost in some way,"Beautiful, don't go where there are humans, , , , , , , , , , , , , ",,"Creator, , , , , , , , , , , , , , ",,"ME, , , , , , , , , , , , , , ",Love (includes family and friends),"Compassion, Human interaction, Love, Happiness, , , , , , , , , , , ",Death / Disease,"Sickness, , , , , , , , , , , , , , ",Dream for the World,"peace, no material issues, , , , , , , , , , , , , ",,,"Science, nature, human behaviour, sociology, , , , , , , , , , , ",International,Peace,"Peace, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"give it to people, , , , , , , , , , , , , , ",Health related,"Cancer medicine, , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"unlivable, mess, , , , , , , , , , , , , ",Birth / Child,"My son, , , , , , , , , , , , , , ",Other,"No culture left, , , , , , , , , , , , , , "
TR03,Adult,F,16,Turkey,England,Istanbul,Student,0,,0,Kid,Student,,,KO,Great nature but humankid is lost in some way,"Don't come, Complicated, water, trees, Beautiful, horrible, love, nasty, ying yang, , , , , , ",,"Creator, , , , , , , , , , , , , , ",,"Pharell Williams, , , , , , , , , , , , , , ",Other,"Sleep, Pass exams, , , , , , , , , , , , , ","Phobia (Insects, height ...)","Spiders, , , , , , , , , , , , , , ",Dream for the World,"Travel the world, Help people, , , , , , , , , , , , , ",,,"Be kind, Sympathetic, , , , , , , , , , , , , ",National,Discrimination /Racism,"Equality, racism, , , , , , , , , , , , , ",Don't,"Porshe Panamera, , , , , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Pessimistic,Environment / Nature,"Not green, buildings, strange, dirty, pollution, , , , , , , , , , ",Loved ones,"Mum, , , , , , , , , , , , , , ",Diversity,"So many different things in one place, people, weather, melting pot, , , , , , , , , , , "
TR04,Adult,M,52,Turkey,,Istanbul,Tourism,4,Education,,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",,,KO,Optimist,"Welcome, , , , , , , , , , , , , , ",,"Hallah, everyhing, , , , , , , , , , , , , ",,"Kids, , , , , , , , , , , , , , ",Happiness,"Happiness, , , , , , , , , , , , , , ",Death / Disease,"Health, , , , , , , , , , , , , , ",Personal Dream,"Go on the moon, , , , , , , , , , , , , , ",,,"Love, , , , , , , , , , , , , , ",National,Other,"Being Human, Talk with people, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"School, , , , , , , , , , , , , , ",Enhance human communication,"Contact with people, , , , , , , , , , , , , , ",Other,Other,"Moon, See from space, , , , , , , , , , , , , ",,KO,Food,"Turkish coffee, , , , , , , , , , , , , , "
TR05,Adult,F,35,Turkey,,Istanbul,Entrepreneur,4,Business,,Executive,Executive,,,KO,Neutral,"Ugly parts, beautiful parts, , , , , , , , , , , , , ",,"Hallah, Islam, muslims, Looks after, Force, , , , , , , , , , ",,"Babies, , , , , , , , , , , , , , ",Freedom,"Freedom, Independance, , , , , , , , , , , , , ",Loneliness,"Alone, Lonelyness, , , , , , , , , , , , , ",Personal Dream,"Company, succes, , , , , , , , , , , , , ",,,"Arts, Creativity, Painting, , , , , , , , , , , , ",National,Education,"Education, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Academic Scholarship, , , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Mobile phones, Driverless cars, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Driverless cars, buildings, cartoon, green, , , , , , , , , , , ",Nature related,"Nature, Palace, India, , , , , , , , , , , , ",Hospitality,"People, House tonight, , , , , , , , , , , , , "
TR06,Adult,M,39,Turkey,,Istanbul,Agriculture,4,Business,1,Executive,Executive,,,KO,Other,"come in peace, we are not in peace, so go back, , , , , , , , , , , , ",,"Hallah, creator, he's listening, , , , , , , , , , , , ",,"Make living out of their hobby, , , , , , , , , , , , , , ",Other,"Silence, Peace, , , , , , , , , , , , , ",Violence,"WWIII, Nuclear weapons, chemical weapons, , , , , , , , , , , , ",Personal Dream,"Wealthy, Familly, Peace, no more turmoil, , , , , , , , , , , ",,,"World Peace, Peace, , , , , , , , , , , , , ",International,Peace,"No wall, Loose tensions with other countries, end conflicts, more independence, , , , , , , , , , , ",Talk about giving to others / redistributing,"Save for chirldren, charities, , , , , , , , , , , , , ","Related to transport (flying cars, etc)","Traffic, transports, flying cars, subway, , , , , , , , , , , ",Neutral,Other,"New species, , , , , , , , , , , , , , ",Loved ones,"Wife, , , , , , , , , , , , , , ",Other,"Ataturk, , , , , , , , , , , , , , "
USA02,Adult,F,24,United States of America,,Istanbul,Journalist,4,Journalism,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,KO,Neutral,"Land, Water, countries, languages, , , , , , , , , , , ",,"Catholic, everything, everywhere, savior, trust, , , , , , , , , , ",,"Poor man, , , , , , , , , , , , , , ",Love (includes family and friends),"8 hugs a day, , , , , , , , , , , , , , ",Losing loved ones,"Losing people, , , , , , , , , , , , , , ",Personal Dream,"Foreign correspondant, , , , , , , , , , , , , , ",,,"Peace, Care about other, respect, , , , , , , , , , , , ",National,Other,"Help parents be good parents, family ressources, education, family, , , , , , , , , , , ",Talk about giving to others / redistributing,"Donation, , , , , , , , , , , , , , ",Teleportation,"teleportation, harry potter, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Weird, technology, dressing, , , , , , , , , , , , ",Nature related,"Stars, desert, , , , , , , , , , , , , ",Diversity,"Melting pot, Natural Parks, food, artists, music, , , , , , , , , , "
